Date,Adj Close,Close,High,Low,Open,Volume
2016-02-10,9.653857231140137,9.899999618530273,10.279999732971191,9.819999694824219,10.079999923706055,22090500
2016-02-11,9.449078559875488,9.6899995803833,9.949999809265137,9.449999809265137,9.720000267028809,27105700
2016-02-12,9.770873069763184,10.020000457763672,10.239999771118164,9.479999542236328,9.880000114440918,23857000
2016-02-16,10.541231155395508,10.8100004196167,10.869999885559082,10.3100004196167,10.359999656677246,27494100
2016-02-17,11.145820617675781,11.430000305175781,11.649999618530273,10.920000076293945,10.970000267028809,34404700
2016-02-18,11.204325675964355,11.489999771118164,11.75,11.319999694824219,11.569999694824219,21616100
2016-02-19,10.882533073425293,11.15999984741211,11.390000343322754,10.949999809265137,11.390000343322754,17907100
2016-02-22,10.775266647338867,11.050000190734863,11.4399995803833,10.899999618530273,11.369999885559082,20001700
2016-02-23,10.229188919067383,10.489999771118164,11.079999923706055,10.390000343322754,11.0,22686800
2016-02-24,10.375460624694824,10.640000343322754,10.670000076293945,10.0600004196167,10.25,18551800
2016-02-25,10.453472137451172,10.720000267028809,10.739999771118164,10.210000038146973,10.670000076293945,16153900
2016-02-26,10.433968544006348,10.699999809265137,11.0,10.569999694824219,10.789999961853027,16418800
2016-02-29,10.365706443786621,10.630000114440918,10.890000343322754,10.520000457763672,10.649999618530273,20720000
2016-03-01,10.794769287109375,11.069999694824219,11.100000381469727,10.59000015258789,10.770000457763672,15638700
2016-03-02,11.389602661132812,11.680000305175781,11.6899995803833,10.970000267028809,11.010000228881836,18197500
2016-03-03,11.496868133544922,11.789999961853027,11.850000381469727,11.600000381469727,11.729999542236328,16323300
2016-03-04,11.584630012512207,11.880000114440918,12.289999961853027,11.600000381469727,11.800000190734863,35279500
2016-03-07,11.292089462280273,11.579999923706055,11.779999732971191,11.050000190734863,11.460000038146973,27748800
2016-03-08,10.394965171813965,10.65999984741211,11.449999809265137,10.649999618530273,11.4399995803833,29648400
2016-03-09,10.541231155395508,10.8100004196167,10.90999984741211,10.529999732971191,10.760000228881836,15133800
2016-03-10,10.609492301940918,10.880000114440918,11.0600004196167,10.65999984741211,10.949999809265137,17739000
2016-03-11,11.106812477111816,11.390000343322754,11.399999618530273,10.850000381469727,10.989999771118164,17261200
2016-03-14,10.872777938842773,11.149999618530273,11.34000015258789,11.010000228881836,11.34000015258789,13531300
2016-03-15,10.58023738861084,10.850000381469727,11.149999618530273,10.720000267028809,11.149999618530273,15156500
2016-03-16,10.453472137451172,10.720000267028809,10.890000343322754,10.550000190734863,10.710000038146973,20471800
2016-03-17,10.599740982055664,10.869999885559082,11.0,10.600000381469727,10.720000267028809,19976800
2016-03-18,10.863028526306152,11.140000343322754,11.170000076293945,10.75,10.84000015258789,44827100
2016-03-21,11.243330955505371,11.529999732971191,11.600000381469727,11.079999923706055,11.140000343322754,18083000
2016-03-22,11.155567169189453,11.4399995803833,11.600000381469727,11.329999923706055,11.449999809265137,13463400
2016-03-23,10.385210037231445,10.649999618530273,11.460000038146973,10.630000114440918,11.430000305175781,29424300
2016-03-24,10.238938331604004,10.5,10.600000381469727,10.329999923706055,10.5,22822800
2016-03-28,10.121925354003906,10.380000114440918,10.59000015258789,10.25,10.5,22898800
2016-03-29,10.19018268585205,10.449999809265137,10.529999732971191,10.100000381469727,10.180000305175781,30891600
2016-03-30,10.219438552856445,10.479999542236328,10.949999809265137,10.399999618530273,10.510000228881836,35166700
2016-03-31,10.209686279296875,10.470000267028809,10.489999771118164,10.010000228881836,10.3100004196167,48134200
2016-04-01,10.755763053894043,11.029999732971191,11.069999694824219,10.239999771118164,10.279999732971191,28458300
2016-04-04,10.531481742858887,10.800000190734863,11.220000267028809,10.779999732971191,11.0600004196167,22475200
2016-04-05,10.141425132751465,10.399999618530273,10.720000267028809,10.380000114440918,10.630000114440918,20760300
2016-04-06,10.209686279296875,10.470000267028809,10.479999542236328,10.25,10.420000076293945,18413000
2016-04-07,10.248692512512207,10.510000228881836,10.649999618530273,10.390000343322754,10.420000076293945,19470200
2016-04-08,10.453472137451172,10.720000267028809,10.890000343322754,10.569999694824219,10.640000343322754,18950000
2016-04-11,10.19018268585205,10.449999809265137,10.920000076293945,10.4399995803833,10.75,18258000
2016-04-12,9.917144775390625,10.170000076293945,10.539999961853027,10.050000190734863,10.510000228881836,25679600
2016-04-13,10.609492301940918,10.880000114440918,10.899999618530273,10.199999809265137,10.300000190734863,26108900
2016-04-14,10.141425132751465,10.399999618530273,10.789999961853027,10.390000343322754,10.789999961853027,17778100
2016-04-15,10.424215316772461,10.6899995803833,10.779999732971191,10.460000038146973,10.729999542236328,25325200
2016-04-18,10.619243621826172,10.890000343322754,11.100000381469727,10.5600004196167,10.630000114440918,26372800
2016-04-19,10.453472137451172,10.720000267028809,11.079999923706055,10.600000381469727,11.079999923706055,21005700
2016-04-20,10.482723236083984,10.75,10.770000457763672,10.5,10.630000114440918,19268600
2016-04-21,10.385210037231445,10.649999618530273,10.890000343322754,10.600000381469727,10.800000190734863,15629500
2016-04-22,10.394965171813965,10.65999984741211,10.8100004196167,10.5,10.65999984741211,18715200
2016-04-25,10.287696838378906,10.550000190734863,10.880000114440918,10.479999542236328,10.670000076293945,22500000
2016-04-26,11.223830223083496,11.510000228881836,11.649999618530273,10.710000038146973,10.819999694824219,47098100
2016-04-27,11.272584915161133,11.5600004196167,11.609999656677246,11.199999809265137,11.34000015258789,24353400
2016-04-28,11.331094741821289,11.619999885559082,12.40999984741211,11.520000457763672,11.529999732971191,41186400
2016-04-29,10.482723236083984,10.75,11.6899995803833,10.649999618530273,11.630000114440918,40162100
2016-05-02,10.355957984924316,10.619999885559082,10.859999656677246,10.430000305175781,10.800000190734863,23794800
2016-05-03,10.102420806884766,10.359999656677246,10.619999885559082,10.25,10.489999771118164,27847600
2016-05-04,9.75136947631836,10.0,10.489999771118164,9.800000190734863,10.25,40867200
2016-05-05,9.809882164001465,10.0600004196167,10.399999618530273,10.010000228881836,10.0600004196167,26456300
2016-05-06,9.741620063781738,9.989999771118164,10.210000038146973,9.850000381469727,9.979999542236328,20963300
2016-05-09,9.624603271484375,9.869999885559082,10.069999694824219,9.760000228881836,10.0,20476700
2016-05-10,9.839136123657227,10.09000015258789,10.109999656677246,9.84000015258789,9.9399995803833,19608200
2016-05-11,9.848886489868164,10.100000381469727,10.329999923706055,10.010000228881836,10.020000457763672,17808400
2016-05-12,9.390572547912598,9.630000114440918,10.260000228881836,9.350000381469727,10.149999618530273,41066600
2016-05-13,9.32231330871582,9.5600004196167,9.789999961853027,9.40999984741211,9.65999984741211,21517300
2016-05-16,9.439329147338867,9.680000305175781,9.6899995803833,9.510000228881836,9.609999656677246,16247600
2016-05-17,9.429576873779297,9.670000076293945,9.920000076293945,9.489999771118164,9.649999618530273,22112100
2016-05-18,9.800127983093262,10.050000190734863,10.279999732971191,9.680000305175781,9.680000305175781,26916900
2016-05-19,9.81963062286377,10.069999694824219,10.260000228881836,9.90999984741211,10.0,18852900
2016-05-20,10.531481742858887,10.800000190734863,10.8100004196167,10.279999732971191,10.3100004196167,31189700
2016-05-23,10.863028526306152,11.140000343322754,11.170000076293945,10.819999694824219,10.84000015258789,28369200
2016-05-24,11.204325675964355,11.489999771118164,11.5,11.15999984741211,11.3100004196167,25437300
2016-05-25,11.311590194702148,11.600000381469727,11.779999732971191,11.420000076293945,11.59000015258789,29175600
2016-05-26,11.652888298034668,11.949999809265137,12.029999732971191,11.6899995803833,11.710000038146973,23644100
2016-05-27,12.003938674926758,12.3100004196167,12.430000305175781,11.829999923706055,11.970000267028809,29838400
2016-05-31,12.403745651245117,12.720000267028809,12.90999984741211,12.260000228881836,12.65999984741211,49604300
2016-06-01,12.764544486999512,13.09000015258789,13.09000015258789,12.3100004196167,12.609999656677246,35762100
2016-06-02,12.78404712677002,13.109999656677246,13.210000038146973,12.75,12.949999809265137,31941900
2016-06-03,12.540264129638672,12.859999656677246,13.039999961853027,12.630000114440918,13.020000457763672,28326000
2016-06-06,12.452502250671387,12.770000457763672,13.039999961853027,12.760000228881836,12.890000343322754,24861200
2016-06-07,12.676783561706543,13.0,13.149999618530273,12.8100004196167,12.829999923706055,21409500
2016-06-08,12.26722526550293,12.579999923706055,13.09000015258789,12.510000228881836,13.079999923706055,25869800
2016-06-09,12.198966026306152,12.510000228881836,12.699999809265137,12.239999771118164,12.470000267028809,21881700
2016-06-10,11.838164329528809,12.140000343322754,12.369999885559082,12.050000190734863,12.319999694824219,21439300
2016-06-13,11.750402450561523,12.050000190734863,12.359999656677246,11.9399995803833,12.0,15538900
2016-06-14,11.62363338470459,11.920000076293945,12.319999694824219,11.739999771118164,12.069999694824219,21913200
2016-06-15,11.721148490905762,12.020000457763672,12.25,11.949999809265137,12.15999984741211,17491700
2016-06-16,11.652888298034668,11.949999809265137,11.989999771118164,11.579999923706055,11.869999885559082,22453100
2016-06-17,11.896672248840332,12.199999809265137,12.350000381469727,11.949999809265137,11.970000267028809,20604200
2016-06-20,12.013689994812012,12.319999694824219,12.65999984741211,12.289999961853027,12.510000228881836,21481700
2016-06-21,12.432998657226562,12.75,12.829999923706055,12.420000076293945,12.539999961853027,25060500
2016-06-22,12.403745651245117,12.720000267028809,13.039999961853027,12.670000076293945,12.779999732971191,26968200
2016-06-23,13.700675964355469,14.050000190734863,14.15999984741211,13.40999984741211,13.40999984741211,71203000
2016-06-24,12.881563186645508,13.210000038146973,13.850000381469727,13.130000114440918,13.5,77486100
2016-06-27,11.92592716217041,12.229999542236328,13.239999771118164,12.100000381469727,13.130000114440918,45700500
2016-06-28,12.667031288146973,12.989999771118164,13.050000190734863,12.619999885559082,12.640000343322754,34838100
2016-06-29,12.86205768585205,13.1899995803833,13.420000076293945,12.9399995803833,13.300000190734863,36879800
2016-06-30,13.417885780334473,13.760000228881836,13.779999732971191,13.220000267028809,13.34000015258789,48486100
2016-07-01,12.189212799072266,12.5,12.899999618530273,12.3100004196167,12.579999923706055,68847100
2016-07-05,11.613883018493652,11.90999984741211,12.449999809265137,11.800000190734863,12.380000114440918,37298900
2016-07-06,11.438358306884766,11.729999542236328,11.850000381469727,11.5,11.760000228881836,35747800
2016-07-07,11.896672248840332,12.199999809265137,12.550000190734863,11.890000343322754,11.899999618530273,33457100
2016-07-08,12.306229591369629,12.619999885559082,12.720000267028809,12.380000114440918,12.390000343322754,27955700
2016-07-11,12.32573413848877,12.640000343322754,12.979999542236328,12.609999656677246,12.789999961853027,22797100
2016-07-12,12.901063919067383,13.229999542236328,13.460000038146973,12.979999542236328,13.0,35226800
2016-07-13,12.959572792053223,13.289999961853027,13.390000343322754,13.069999694824219,13.239999771118164,23067400
2016-07-14,12.959572792053223,13.289999961853027,13.550000190734863,13.270000457763672,13.5,18698900
2016-07-15,12.803550720214844,13.130000114440918,13.5,13.039999961853027,13.3100004196167,18046200
2016-07-18,13.008330345153809,13.34000015258789,13.359999656677246,13.09000015258789,13.25,17180500
2016-07-19,12.891314506530762,13.220000267028809,13.260000228881836,13.050000190734863,13.220000267028809,30569900
2016-07-20,13.252114295959473,13.59000015258789,13.619999885559082,13.239999771118164,13.329999923706055,35666000
2016-07-21,12.85230827331543,13.180000305175781,13.5,13.079999923706055,13.479999542236328,16734700
2016-07-22,12.803550720214844,13.130000114440918,13.229999542236328,13.020000457763672,13.210000038146973,18755900
2016-07-25,13.5739107131958,13.920000076293945,14.329999923706055,13.880000114440918,14.0,51357000
2016-07-26,14.305262565612793,14.670000076293945,14.6899995803833,13.930000305175781,14.0,38959800
2016-07-27,13.837196350097656,14.1899995803833,14.890000343322754,14.0600004196167,14.850000381469727,35035800
2016-07-28,13.466645240783691,13.8100004196167,14.1899995803833,13.699999809265137,14.130000114440918,25504200
2016-07-29,13.398385047912598,13.739999771118164,13.9399995803833,13.619999885559082,13.90999984741211,21792900
2016-08-01,13.222860336303711,13.5600004196167,13.920000076293945,13.550000190734863,13.8100004196167,16363900
2016-08-02,13.066838264465332,13.399999618530273,13.579999923706055,13.020000457763672,13.550000190734863,23707600
2016-08-03,13.174104690551758,13.510000228881836,13.579999923706055,13.270000457763672,13.270000457763672,17316600
2016-08-04,13.681175231933594,14.029999732971191,14.199999809265137,13.600000381469727,13.609999656677246,23400100
2016-08-05,14.158991813659668,14.520000457763672,14.779999732971191,14.199999809265137,14.220000267028809,29098400
2016-08-08,14.061480522155762,14.420000076293945,14.720000267028809,14.380000114440918,14.529999732971191,16163500
2016-08-09,14.119985580444336,14.479999542236328,14.699999809265137,14.399999618530273,14.5600004196167,12573700
2016-08-10,13.846948623657227,14.199999809265137,14.5,14.029999732971191,14.479999542236328,15003200
2016-08-11,14.071228981018066,14.430000305175781,14.489999771118164,14.210000038146973,14.25,14451300
2016-08-12,14.558794975280762,14.930000305175781,14.989999771118164,14.430000305175781,14.460000038146973,24909900
2016-08-15,15.143879890441895,15.529999732971191,15.699999809265137,15.079999923706055,15.09000015258789,29105200
2016-08-16,15.104875564575195,15.489999771118164,15.59000015258789,15.229999542236328,15.579999923706055,21872700
